Canopy_Tag_ID,Year,Date,Season,Canopy Cover,Percent_Class,Categories,Dominant_Category,Max_Category,Blight_Score,DBH,Alive,Comments
PB1-41,2015,23-Sep-15,F,,1,"0,1,2,3,4",2,4,32,86.7,Y,Couple small dead branches
PB1-42,2015,23-Sep-15,F,,1,"0,1,2",1,2,26,77.9,Y,
PB1-43,2015,23-Sep-15,F,,1,"0,1",1,1,25,66.3,Y,few small dead branches; one larger dead branch
PB1-44,2015,23-Sep-15,F,,1,"0,1,3",1,3,27,56.4,Y,Only one category3 leaf; sizeable wooly aphid colony; one medium-sized dead branch
PB1-45,2015,23-Sep-15,F,,1,"0,1",1,1,25,61.3,Y,"very few leaves with symptoms; several bark splits, seeps"
SB1-41,2015,1-Oct-15,F,,1,"0,1,2,3",2,3,31,55,Y,low-moderate mite damage on lowest branches; blight concentrated on lower strata; blight clustered
SB1-42,2015,1-Oct-15,F,,1,"0,1,2",2,2,30,63.5,Y,"Crown thinning, early fall senescence?; blight is vertically distributed; overall <10%"
SB1-43,2015,1-Oct-15,F,,1,"0,1,2,3",2,3,31,58.5,Y,Blight limited to lower branches; lowest branches >50% blighted
SB1-44,2015,1-Oct-15,F,,1,"0,1,2",2,2,30,83.3,Y,Sooty mold(?) on many lower leaves and bark; aphid colony; blight is vertically distributed
SB1-45,2015,1-Oct-15,F,,1,"0,1,2,3,4",2,4,32,79.5,Y,blight is vertically distributed and clustered; lowest branches >75% blight
SC1-41,2015,8-Oct-15,F,,0,0,0,0,0,61,Y,"Thinning crown, yellowing leaves; likely due to fall senescence"
SC1-42,2015,8-Oct-15,F,,0,0,0,0,0,61,Y,"Thinning crown, yellowing leaves; likely due to fall senescence. Double leader, one leader w substantial spiral fracture"
SC1-43,2015,8-Oct-15,F,,0,0,0,0,0,59.5,Y,"Thinning crown, yellowing leaves; likely due to fall senescence"
SC1-44,2015,8-Oct-15,F,,0,0,0,0,0,46,Y,"Thinning crown, yellowing leaves; likely due to fall senescence"
SC1-45,2015,8-Oct-15,F,,0,0,0,0,0,51.5,Y,"Thinning crown, yellowing leaves; likely due to fall senescence. Old, mostly healed injury on W side of trunk"
PB1-41,2016,3-Jun-16,S,,1,"0,1,2,3,4",2,4,32,0,Y,Bottom 1/4 of canopy ~75% symptomatic; many small dead branches; dominated by cat4
PB1-42,2016,3-Jun-16,S,,1,"1,2",2,2,30,0,Y,Symptoms most severe in lowest branches
PB1-43,2016,3-Jun-16,S,,1,"1,2,3,4",2,4,32,0,Y,Vertical pattern in symptoms
PB1-44,2016,3-Jun-16,S,,1,"1,2,3,4",2,4,32,0,Y,"Vertical pattern in symptoms; 2 in dom, but many 3s and 4s."
PB1-45,2016,3-Jun-16,S,,1,"1,2",2,4,32,0,Y,Vertical pattern in symptoms; very low % symptomatic (
SB1-41,2016,6-Jun-16,S,,1,1234,3,4,36,0,Y,Many 2s and 4s; several dead/dying/leafless branches; top 2/3 
SB1-42,2016,6-Jun-16,S,,1,1234,2,4,32,0,Y,"Few 4s, many 3s. Top 2/3 <"
SB1-43,2016,6-Jun-16,S,,1,1234,2,4,32,0,Y,"Many dead, dying, leafless twigs and branches; symptoms extend further up canopy than other trees"
SB1-44,2016,6-Jun-16,S,,1,1234,3,4,36,0,Y,Symptoms limited to bottom 10%
SB1-45,2016,6-Jun-16,S,,1,1234,3,4,36,0,Y,"Symptoms limited to bottom 25%, many 2s, 4s uncommon."
SC1-41,2016,27-May-16,S,,1,12,2,2,30,0,Y,Found 2 leaves with symptoms
SC1-42,2016,27-May-16,S,,0,0,0,0,0,0,Y,
SC1-43,2016,27-May-16,S,,1,2,2,2,30,0,Y,2 small leaves with symptoms
SC1-44,2016,27-May-16,S,,0,0,0,0,0,0,Y,
SC1-45,2016,27-May-16,S,,1,1,1,1,25,0,Y,1 leaf with a stripe
PB1-41,2016,10-Oct-16,F,4,1,1234,2,4,32,0,Y,many small leafless branches and small pale leaves; dead buds; dead leaf tissue on many leaves; BLD >75% on lower 1/4 of tree; close to 25% overall
PB1-42,2016,10-Oct-16,F,5,1,12,1,2,26,0,y,"few leafless branches; few dead buds; some BLD near top but most at bottom; 2 is very common, almost dominant"
PB1-43,2016,10-Oct-16,F,5,1,12,1,2,26,0,y,BLD scattered through lower parts; clustered at tips; v few dead branches or dead buds; 1 med sized dead branch
PB1-44,2016,10-Oct-16,F,5,1,12,1,2,26,0,y,some empty branches; failed buds; two dead med sized branch
PB1-45,2016,10-Oct-16,F,5,1,1,1,1,25,0,y,very few leaves w BLD; many leafless twigs and dead small branches; some yellowing curling leaves
SB1-41,2016,12-Oct-16,F,5,1,1234,2,4,32,0,y,"20-25% w BLD; dead and leafless branches low on tree; early fall color, leaf drop at top of canopy"
SB1-42,2016,12-Oct-16,F,4,1,12,1,2,26,0,y,lots of early leaf drop at top of tree; several small to med sized branches w no leaves at bottom
SB1-43,2016,12-Oct-16,F,4,1,123,2,3,31,0,y,"BLD symptoms visible more than half way up tree; lots of early fall color and leaf drop at top; many dead, leafless branches low"
