"","STATEFP","COUNTYFP","COUNTYNS","GEOIDFQ","GEOID","NAME","NAMELSAD","STUSPS","STATE_NAME","LSAD","ALAND","AWATER"
"4","10","005","00217269","0500000US10005","10005","Sussex","Sussex County","DE","Delaware","06",2424590442,674129051
"17","10","003","00217270","0500000US10003","10003","New Castle","New Castle County","DE","Delaware","06",1104210701,175313040
"18","09","190","02830254","0500000US09190","09190","Western Connecticut","Western Connecticut Planning Region","CT","Connecticut","PL",1378207191,300180641
"41","36","005","00974101","0500000US36005","36005","Bronx","Bronx County","NY","New York","06",109235672,39353304
"43","36","119","00974157","0500000US36119","36119","Westchester","Westchester County","NY","New York","06",1115811940,179391718
"44","36","053","00974125","0500000US36053","36053","Madison","Madison County","NY","New York","06",1696054034,16691322
"46","44","007","01219781","0500000US44007","44007","Providence","Providence County","RI","Rhode Island","06",1060557969,67864689
"47","36","029","00974113","0500000US36029","36029","Erie","Erie County","NY","New York","06",2700743425,476876396
"49","36","091","00974143","0500000US36091","36091","Saratoga","Saratoga County","NY","New York","06",2097812305,87488004
"53","39","035","01074030","0500000US39035","39035","Cuyahoga","Cuyahoga County","OH","Ohio","06",1184173024,2041731514
"54","39","061","01074043","0500000US39061","39061","Hamilton","Hamilton County","OH","Ohio","06",1050120459,18612564
"61","24","005","01695314","0500000US24005","24005","Baltimore","Baltimore County","MD","Maryland","06",1549740649,215957832
"62","24","019","00596495","0500000US24019","24019","Dorchester","Dorchester County","MD","Maryland","06",1400573750,1145353067
"63","24","017","01676992","0500000US24017","24017","Charles","Charles County","MD","Maryland","06",1185745253,479451413
"64","24","015","00596115","0500000US24015","24015","Cecil","Cecil County","MD","Maryland","06",896912542,185281256
"65","25","001","00606927","0500000US25001","25001","Barnstable","Barnstable County","MA","Massachusetts","06",1020973583,2360362409
"66","25","017","00606935","0500000US25017","25017","Middlesex","Middlesex County","MA","Massachusetts","06",2118293312,75289849
"67","26","103","01622994","0500000US26103","26103","Marquette","Marquette County","MI","Michigan","06",4685463544,4185295221
"68","26","053","01622969","0500000US26053","26053","Gogebic","Gogebic County","MI","Michigan","06",2854517947,970153215
"69","26","115","01623000","0500000US26115","26115","Monroe","Monroe County","MI","Michigan","06",1422841177,338180469
"70","26","141","01623013","0500000US26141","26141","Presque Isle","Presque Isle County","MI","Michigan","06",1706071286,4957325477
"82","33","017","00873182","0500000US33017","33017","Strafford","Strafford County","NH","New Hampshire","06",951724112,39173382
"83","34","001","00882270","0500000US34001","34001","Atlantic","Atlantic County","NJ","New Jersey","06",1438939255,301106094
"84","34","009","00882274","0500000US34009","34009","Cape May","Cape May County","NJ","New Jersey","06",651437187,955149827
"85","34","041","00882237","0500000US34041","34041","Warren","Warren County","NJ","New Jersey","06",923435920,15825325
